latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-4.15555,16.17925,323.74,4.34,1.92,2026-09-23,1359,Aqua,MODIS,79,6.1NRT,292.35,114.19,D
-4.14359,16.50896,315.39,4.08,1.87,2026-09-23,1359,Aqua,MODIS,64,6.1NRT,293.45,53.2,D
-4.13899,16.54187,320.61,4.05,1.87,2026-09-23,1359,Aqua,MODIS,57,6.1NRT,292.62,90.07,D
-4.01494,16.89521,314.39,3.78,1.82,2026-09-23,1359,Aqua,MODIS,55,6.1NRT,292.16,48.62,D
-3.8055,18.99837,315.3,2.52,1.53,2026-09-23,1359,Aqua,MODIS,68,6.1NRT,291.86,32.13,D
-3.66059,16.29525,314.26,4.17,1.89,2026-09-23,1359,Aqua,MODIS,30,6.1NRT,291.41,47.78,D
-3.65079,16.30112,318.4,4.17,1.89,2026-09-23,1359,Aqua,MODIS,73,6.1NRT,292.13,79.77,D
-3.644,16.29387,315.68,4.17,1.89,2026-09-23,1359,Aqua,MODIS,51,6.1NRT,292.01,54.22,D
-3.45801,16.43548,315.45,4.03,1.86,2026-09-23,1359,Aqua,MODIS,70,6.1NRT,290.71,70.01,D
-3.44961,16.44158,311.05,4.03,1.86,2026-09-23,1359,Aqua,MODIS,59,6.1NRT,290.83,44.33,D
-1.04523,15.36649,305.78,4.47,1.94,2026-09-23,1401,Aqua,MODIS,0,6.1NRT,286.82,22.98,D
-0.3813,23.93552,309.3,1.05,1.02,2026-09-23,1401,Aqua,MODIS,57,6.1NRT,295.16,4.87,D
-0.10274,16.23785,306.27,3.66,1.79,2026-09-23,1401,Aqua,MODIS,0,6.1NRT,286.64,25.44,D
0.08587,16.09603,305.41,3.73,1.81,2026-09-23,1401,Aqua,MODIS,33,6.1NRT,287.67,16.89,D
2.43196,14.3661,303.39,4.68,1.98,2026-09-23,1401,Aqua,MODIS,35,6.1NRT,285.62,19.48,D
2.44919,14.36395,304.01,4.68,1.98,2026-09-23,1401,Aqua,MODIS,44,6.1NRT,285.61,23.61,D
3.30843,19.85395,311.13,1.62,1.25,2026-09-23,1401,Aqua,MODIS,68,6.1NRT,293.93,10.45,D
3.45555,19.08359,313.29,1.85,1.33,2026-09-23,1401,Aqua,MODIS,61,6.1NRT,294.08,16.56,D
3.68277,19.8849,315.08,1.59,1.24,2026-09-23,1401,Aqua,MODIS,73,6.1NRT,293.95,15.65,D
3.76226,19.36055,306.96,1.74,1.29,2026-09-23,1401,Aqua,MODIS,20,6.1NRT,288.08,10.15,D
3.76271,19.36748,308.98,1.74,1.29,2026-09-23,1401,Aqua,MODIS,54,6.1NRT,289.15,13.5,D
4.1862,19.12615,311.56,1.78,1.31,2026-09-23,1401,Aqua,MODIS,53,6.1NRT,284.73,20.24,D
4.1884,19.13092,310.25,1.78,1.31,2026-09-23,1401,Aqua,MODIS,60,6.1NRT,285.66,18.87,D
-5.99984,14.30285,306.99,1,1,2026-09-23,1945,Terra,MODIS,70,6.1NRT,292.61,6.15,N
-5.98275,13.01669,316,1.06,1.03,2026-09-23,1945,Terra,MODIS,92,6.1NRT,292.07,14.57,N
-5.98148,13.02599,315.23,1.06,1.03,2026-09-23,1945,Terra,MODIS,91,6.1NRT,292.26,13.76,N
-5.93162,12.64796,301.25,1.09,1.04,2026-09-23,1945,Terra,MODIS,39,6.1NRT,291.2,4.26,N
-5.91911,13.21492,306.1,1.04,1.02,2026-09-23,1945,Terra,MODIS,66,6.1NRT,292.52,5.85,N
-5.89682,14.12108,331.28,1,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.18,29.03,N
-5.89562,14.12988,304.63,1,1,2026-09-23,1945,Terra,MODIS,61,6.1NRT,292.87,4.34,N
-5.8415,13.30993,308.74,1.03,1.02,2026-09-23,1945,Terra,MODIS,75,6.1NRT,291.72,8.73,N
-5.84026,13.31899,305.05,1.03,1.02,2026-09-23,1945,Terra,MODIS,63,6.1NRT,292.4,5.81,N
-5.81714,13.28803,308.89,1.04,1.02,2026-09-23,1945,Terra,MODIS,76,6.1NRT,291.66,9.41,N
-5.75149,14.24679,318.23,1,1,2026-09-23,1945,Terra,MODIS,96,6.1NRT,293.72,14.43,N
-5.75028,14.25559,306.34,1,1,2026-09-23,1945,Terra,MODIS,68,6.1NRT,293.4,5.32,N
-5.74821,14.33592,303.69,1,1,2026-09-23,1945,Terra,MODIS,56,6.1NRT,293.26,3.57,N
-5.73942,14.33468,305.81,1,1,2026-09-23,1945,Terra,MODIS,66,6.1NRT,293.14,4.84,N
-5.67018,14.36386,304.02,1,1,2026-09-23,1945,Terra,MODIS,58,6.1NRT,293.97,3.29,N
-5.65311,14.22713,303.95,1,1,2026-09-23,1945,Terra,MODIS,58,6.1NRT,293.57,3.43,N
-5.64224,13.69716,315.01,1.01,1.01,2026-09-23,1945,Terra,MODIS,90,6.1NRT,292.93,12.25,N
-5.63887,13.98548,308.48,1,1,2026-09-23,1945,Terra,MODIS,74,6.1NRT,293.41,6.73,N
-5.62735,13.74046,303.33,1.01,1.01,2026-09-23,1945,Terra,MODIS,55,6.1NRT,293.04,3.75,N
-5.62412,13.83031,304.61,1.01,1,2026-09-23,1945,Terra,MODIS,61,6.1NRT,294.02,4.07,N
-5.61434,12.60574,306.65,1.09,1.04,2026-09-23,1945,Terra,MODIS,69,6.1NRT,291.08,8.1,N
-5.59056,14.33732,304.16,1,1,2026-09-23,1945,Terra,MODIS,58,6.1NRT,294.06,3.24,N
-5.51744,15.46558,308.64,1.04,1.02,2026-09-23,1945,Terra,MODIS,27,6.1NRT,292.92,8.34,N
-5.43781,15.24508,304.78,1.02,1.01,2026-09-23,1945,Terra,MODIS,61,6.1NRT,293.81,4.23,N
-5.27087,14.39076,304.18,1,1,2026-09-23,1945,Terra,MODIS,24,6.1NRT,293.55,3.15,N
-5.25041,14.39049,305.77,1,1,2026-09-23,1945,Terra,MODIS,65,6.1NRT,293.61,4.93,N
-5.24919,14.39925,306.26,1,1,2026-09-23,1945,Terra,MODIS,67,6.1NRT,293.54,5.36,N
-5.19522,14.40058,304.87,1,1,2026-09-23,1945,Terra,MODIS,61,6.1NRT,293.55,4.22,N
-5.1196,14.41087,303.3,1,1,2026-09-23,1945,Terra,MODIS,52,6.1NRT,292.76,4.18,N
-5.06877,14.37067,305.76,1,1,2026-09-23,1945,Terra,MODIS,64,6.1NRT,294.01,4.86,N
-5.06756,14.37942,321.5,1,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.94,17.62,N
-5.0171,15.48482,318.25,1.05,1.02,2026-09-23,1945,Terra,MODIS,96,6.1NRT,293.91,15.34,N
-5.00995,14.40714,307.55,1,1,2026-09-23,1945,Terra,MODIS,71,6.1NRT,294.19,5.82,N
-4.97374,15.52905,306.93,1.05,1.02,2026-09-23,1945,Terra,MODIS,68,6.1NRT,293.5,5.86,N
-4.97023,13.21787,302.11,1.03,1.01,2026-09-23,1945,Terra,MODIS,47,6.1NRT,290.75,4.84,N
-4.96902,13.22674,304.15,1.03,1.01,2026-09-23,1945,Terra,MODIS,59,6.1NRT,290.75,6.01,N
-4.96474,15.5278,306.18,1.05,1.02,2026-09-23,1945,Terra,MODIS,65,6.1NRT,293.2,5.33,N
-4.93776,12.08703,305.74,1.13,1.06,2026-09-23,1945,Terra,MODIS,65,6.1NRT,290.92,8.28,N
-4.89563,15.42747,304.26,1.04,1.02,2026-09-23,1945,Terra,MODIS,53,6.1NRT,293.94,4.06,N
-4.86413,12.0205,313.81,1.14,1.06,2026-09-23,1945,Terra,MODIS,88,6.1NRT,292.38,14.5,N
-4.85478,12.01918,309.16,1.14,1.06,2026-09-23,1945,Terra,MODIS,77,6.1NRT,291.34,10.7,N
-4.85143,14.0239,310.53,1,1,2026-09-23,1945,Terra,MODIS,80,6.1NRT,293.87,8.12,N
-4.82174,14.90558,305.81,1.01,1.01,2026-09-23,1945,Terra,MODIS,62,6.1NRT,293.89,4.54,N
-4.78818,15.60376,308.93,1.06,1.03,2026-09-23,1945,Terra,MODIS,75,6.1NRT,293.62,7.42,N
-4.7869,15.61302,306.17,1.06,1.03,2026-09-23,1945,Terra,MODIS,65,6.1NRT,293.74,5.41,N
-4.76827,14.02428,303.8,1,1,2026-09-23,1945,Terra,MODIS,57,6.1NRT,292.42,4.57,N
-4.75222,15.46667,304.27,1.05,1.02,2026-09-23,1945,Terra,MODIS,54,6.1NRT,293.72,4.04,N
-4.70501,15.80133,305.05,1.08,1.04,2026-09-23,1945,Terra,MODIS,63,6.1NRT,293,5.35,N
-4.63679,13.57186,307.19,1.01,1,2026-09-23,1945,Terra,MODIS,71,6.1NRT,293.2,5.99,N
-4.60135,15.68856,325.02,1.07,1.03,2026-09-23,1945,Terra,MODIS,100,6.1NRT,294.02,24.09,N
-4.54957,16.24587,303.97,1.13,1.06,2026-09-23,1945,Terra,MODIS,58,6.1NRT,293.27,4.2,N
-4.50518,14.85471,306.06,1.02,1.01,2026-09-23,1945,Terra,MODIS,67,6.1NRT,293.91,4.59,N
-4.4852,13.52958,328.41,1.01,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,292.75,26.42,N
-4.485,14.87001,304.93,1.02,1.01,2026-09-23,1945,Terra,MODIS,62,6.1NRT,293.91,3.99,N
-4.44972,14.92865,306.43,1.02,1.01,2026-09-23,1945,Terra,MODIS,68,6.1NRT,294.02,5.06,N
-4.39357,13.59162,304.02,1.01,1,2026-09-23,1945,Terra,MODIS,58,6.1NRT,292.07,4.89,N
-4.32745,15.66905,303.93,1.07,1.03,2026-09-23,1945,Terra,MODIS,28,6.1NRT,292.71,6.41,N
-4.26333,15.0732,307.59,1.03,1.01,2026-09-23,1945,Terra,MODIS,71,6.1NRT,293.26,6.44,N
-4.23621,13.8059,304.55,1,1,2026-09-23,1945,Terra,MODIS,61,6.1NRT,294.43,3.55,N
-4.23501,13.81469,308.49,1,1,2026-09-23,1945,Terra,MODIS,75,6.1NRT,294.81,6.01,N
-4.13455,13.26605,308.31,1.02,1.01,2026-09-23,1945,Terra,MODIS,74,6.1NRT,292.88,6.79,N
-4.13384,14.6782,316.29,1.01,1.01,2026-09-23,1945,Terra,MODIS,93,6.1NRT,293.61,12.95,N
-4.13334,13.27501,325.26,1.02,1.01,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293,22.2,N
-4.13261,14.6871,313.8,1.01,1.01,2026-09-23,1945,Terra,MODIS,88,6.1NRT,293.34,10.86,N
-4.1297,12.62107,317.33,1.06,1.03,2026-09-23,1945,Terra,MODIS,95,6.1NRT,292.51,15.61,N
-4.12568,13.26489,310.78,1.02,1.01,2026-09-23,1945,Terra,MODIS,81,6.1NRT,292.45,8.35,N
-4.11881,13.38178,306.17,1.01,1.01,2026-09-23,1945,Terra,MODIS,67,6.1NRT,292.8,5.19,N
-4.11462,13.26616,303.65,1.02,1.01,2026-09-23,1945,Terra,MODIS,56,6.1NRT,292.07,4.37,N
-4.11358,13.35396,306.64,1.01,1.01,2026-09-23,1945,Terra,MODIS,69,6.1NRT,292.25,5.79,N
-4.11116,13.37174,303.94,1.01,1.01,2026-09-23,1945,Terra,MODIS,4,6.1NRT,292.7,3.62,N
-4.07421,13.70841,312.19,1,1,2026-09-23,1945,Terra,MODIS,84,6.1NRT,293.82,9.36,N
-4.073,13.71721,323.77,1,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,294.33,19.92,N
-4.07251,13.44133,322.3,1.01,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.03,18.23,N
-4.06975,13.39579,317.97,1.01,1.01,2026-09-23,1945,Terra,MODIS,96,6.1NRT,293,14.11,N
-4.06853,13.40466,332.22,1.01,1.01,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.5,30.23,N
-4.06781,13.68962,339.76,1,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,294.17,41.72,N
-4.0666,13.69841,315.53,1,1,2026-09-23,1945,Terra,MODIS,91,6.1NRT,293.59,12.1,N
-4.0654,13.70721,321.18,1,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.46,17.41,N
-4.0642,13.71602,340.37,1,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.79,42.75,N
-4.06091,13.39454,323.34,1.01,1.01,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.07,19,N
-4.0597,13.4034,344.89,1.01,1.01,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.94,50.42,N
-4.05874,15.93951,304.09,1.11,1.05,2026-09-23,1945,Terra,MODIS,58,6.1NRT,293.52,4.17,N
-4.04843,13.41988,316.83,1.01,1.01,2026-09-23,1945,Terra,MODIS,94,6.1NRT,293.23,12.28,N
-4.04722,13.42874,324.28,1.01,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.82,19.47,N
-4.04672,13.56371,310.72,1.01,1,2026-09-23,1945,Terra,MODIS,81,6.1NRT,293.5,8.3,N
-4.04601,13.43757,321.02,1.01,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.76,16.1,N
-4.0455,13.57254,303.92,1.01,1,2026-09-23,1945,Terra,MODIS,57,6.1NRT,293.5,3.95,N
-4.0448,13.44642,309.11,1.01,1,2026-09-23,1945,Terra,MODIS,45,6.1NRT,293.34,6.28,N
-4.04359,13.45527,307.31,1.01,1,2026-09-23,1945,Terra,MODIS,29,6.1NRT,293.34,5.1,N
-4.04323,13.39204,309.96,1.01,1.01,2026-09-23,1945,Terra,MODIS,79,6.1NRT,292.69,7.45,N
-4.04238,13.46411,317.18,1.01,1,2026-09-23,1945,Terra,MODIS,95,6.1NRT,293.7,12.77,N
-4.04202,13.4009,320.03,1.01,1.01,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.19,15.81,N
-4.04117,13.47295,307.16,1.01,1,2026-09-23,1945,Terra,MODIS,70,6.1NRT,293.52,5.29,N
-4.00698,13.657,305.2,1,1,2026-09-23,1945,Terra,MODIS,63,6.1NRT,293.11,4.9,N
-3.99662,15.59411,307.58,1.07,1.03,2026-09-23,1945,Terra,MODIS,72,6.1NRT,293.72,6.01,N
-3.98753,15.59285,319.99,1.07,1.03,2026-09-23,1945,Terra,MODIS,99,6.1NRT,293.7,17,N
-3.9775,13.59316,304.5,1.01,1,2026-09-23,1945,Terra,MODIS,47,6.1NRT,293.17,3.9,N
-3.96744,14.20553,306.5,1,1,2026-09-23,1945,Terra,MODIS,68,6.1NRT,295.29,4.47,N
-3.95987,13.59072,307.13,1.01,1,2026-09-23,1945,Terra,MODIS,70,6.1NRT,292.98,5.39,N
-3.95623,13.61716,305.49,1,1,2026-09-23,1945,Terra,MODIS,64,6.1NRT,293.05,4.58,N
-3.9448,14.71169,327.74,1.01,1.01,2026-09-23,1945,Terra,MODIS,100,6.1NRT,295.09,24.28,N
-3.94357,14.72058,338.7,1.01,1.01,2026-09-23,1945,Terra,MODIS,100,6.1NRT,295.35,39.82,N
-3.94174,13.72263,313.57,1,1,2026-09-23,1945,Terra,MODIS,87,6.1NRT,293.58,10.33,N
-3.9182,13.0901,306.51,1.02,1.01,2026-09-23,1945,Terra,MODIS,68,6.1NRT,292.19,6.27,N
-3.91052,13.07994,302.5,1.02,1.01,2026-09-23,1945,Terra,MODIS,49,6.1NRT,291.63,3.69,N
-3.91021,13.49401,305.98,1.01,1,2026-09-23,1945,Terra,MODIS,66,6.1NRT,292.77,4.93,N
-3.90977,13.62866,305.83,1,1,2026-09-23,1945,Terra,MODIS,65,6.1NRT,292.83,5.17,N
-3.9093,13.08888,318.16,1.02,1.01,2026-09-23,1945,Terra,MODIS,96,6.1NRT,291.99,15.4,N
-3.90857,13.63745,306.59,1,1,2026-09-23,1945,Terra,MODIS,68,6.1NRT,293.09,5.66,N
-3.88214,16.46849,303.45,1.18,1.08,2026-09-23,1945,Terra,MODIS,55,6.1NRT,292.96,4.6,N
-3.87265,16.46707,303.96,1.18,1.08,2026-09-23,1945,Terra,MODIS,58,6.1NRT,292.8,4.96,N
-3.8696,14.84934,304.61,1.02,1.01,2026-09-23,1945,Terra,MODIS,59,6.1NRT,293.41,4.55,N
-3.84054,13.18283,304.2,1.02,1.01,2026-09-23,1945,Terra,MODIS,59,6.1NRT,292.69,4.43,N
-3.83798,14.88144,315.22,1.02,1.01,2026-09-23,1945,Terra,MODIS,91,6.1NRT,294.21,12.41,N
-3.80328,13.32274,303.37,1.01,1.01,2026-09-23,1945,Terra,MODIS,55,6.1NRT,292.23,4.12,N
-3.79146,14.07923,304.63,1,1,2026-09-23,1945,Terra,MODIS,61,6.1NRT,293.58,4.16,N
-3.72912,12.85861,322.52,1.04,1.02,2026-09-23,1945,Terra,MODIS,100,6.1NRT,292.28,19.72,N
-3.72789,12.86768,325.56,1.04,1.02,2026-09-23,1945,Terra,MODIS,100,6.1NRT,292.54,23.17,N
-3.72262,12.83931,302.7,1.04,1.02,2026-09-23,1945,Terra,MODIS,51,6.1NRT,291.27,3.85,N
-3.72139,12.84841,322.54,1.04,1.02,2026-09-23,1945,Terra,MODIS,100,6.1NRT,291.99,19.82,N
-3.72017,12.85745,314.67,1.04,1.02,2026-09-23,1945,Terra,MODIS,90,6.1NRT,291.8,12.06,N
-3.71895,12.86646,303.92,1.04,1.02,2026-09-23,1945,Terra,MODIS,58,6.1NRT,292.12,4.28,N
-3.6919,12.85683,303.2,1.04,1.02,2026-09-23,1945,Terra,MODIS,54,6.1NRT,292.27,3.91,N
-3.67439,16.25376,303.83,1.16,1.07,2026-09-23,1945,Terra,MODIS,57,6.1NRT,292.86,4.73,N
-3.57068,13.86968,304.71,1,1,2026-09-23,1945,Terra,MODIS,61,6.1NRT,292.75,4.75,N
-3.52495,12.66366,303.95,1.05,1.02,2026-09-23,1945,Terra,MODIS,58,6.1NRT,292.48,4.67,N
-3.50951,16.99952,308.39,1.28,1.12,2026-09-23,1945,Terra,MODIS,74,6.1NRT,292.89,9.12,N
-3.50893,16.9936,303.76,1.28,1.12,2026-09-23,1945,Terra,MODIS,39,6.1NRT,293.1,4.89,N
-3.40831,12.64147,305.79,1.05,1.02,2026-09-23,1945,Terra,MODIS,66,6.1NRT,291.78,5.96,N
-3.40707,12.65056,304.04,1.05,1.02,2026-09-23,1945,Terra,MODIS,58,6.1NRT,291.9,4.57,N
-3.21676,13.02643,319.13,1.02,1.01,2026-09-23,1945,Terra,MODIS,98,6.1NRT,292.03,16.41,N
-3.20789,13.02519,315.34,1.02,1.01,2026-09-23,1945,Terra,MODIS,91,6.1NRT,292,13.04,N
-3.18443,11.71536,301.49,1.13,1.06,2026-09-23,1945,Terra,MODIS,9,6.1NRT,291.07,3.49,N
-3.18308,11.72529,311.26,1.13,1.06,2026-09-23,1945,Terra,MODIS,82,6.1NRT,291.45,11.06,N
-3.17241,11.73394,305.61,1.13,1.06,2026-09-23,1945,Terra,MODIS,65,6.1NRT,291.23,6.36,N
-3.04028,13.50917,310.7,1,1,2026-09-23,1945,Terra,MODIS,81,6.1NRT,291.96,8.93,N
-2.98636,12.28919,302.39,1.07,1.03,2026-09-23,1945,Terra,MODIS,49,6.1NRT,291.84,4.02,N
-2.93199,14.10069,303.11,1,1,2026-09-23,1945,Terra,MODIS,52,6.1NRT,292.25,4.34,N
-2.86978,12.67009,302.11,1.04,1.02,2026-09-23,1945,Terra,MODIS,47,6.1NRT,291.26,3.94,N
-2.86855,12.67912,314.09,1.04,1.02,2026-09-23,1945,Terra,MODIS,88,6.1NRT,291.51,12.6,N
-2.83536,13.59346,302.76,1,1,2026-09-23,1945,Terra,MODIS,51,6.1NRT,291.66,4.04,N
-2.83348,15.87964,308.75,1.13,1.06,2026-09-23,1945,Terra,MODIS,60,6.1NRT,294.38,6.79,N
-2.83138,13.55722,301.99,1,1,2026-09-23,1945,Terra,MODIS,46,6.1NRT,291.57,3.23,N
-2.83078,15.89923,316.73,1.13,1.06,2026-09-23,1945,Terra,MODIS,94,6.1NRT,294.98,13.95,N
-2.8215,15.89758,307.69,1.13,1.06,2026-09-23,1945,Terra,MODIS,55,6.1NRT,293.94,6.05,N
-2.80217,16.86072,309.75,1.28,1.12,2026-09-23,1945,Terra,MODIS,78,6.1NRT,292.64,10.83,N
-2.60155,11.65925,305.79,1.13,1.06,2026-09-23,1945,Terra,MODIS,66,6.1NRT,291.64,7.12,N
-2.59527,15.72299,303.55,1.12,1.05,2026-09-23,1945,Terra,MODIS,56,6.1NRT,293.22,4.12,N
-2.59393,15.73252,303.26,1.12,1.05,2026-09-23,1945,Terra,MODIS,54,6.1NRT,292.63,4.07,N
-2.4527,13.89002,327.05,1,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.28,23.89,N
-2.45149,13.89873,318.8,1,1,2026-09-23,1945,Terra,MODIS,97,6.1NRT,292.91,15.22,N
-2.28121,13.47074,301.93,1,1,2026-09-23,1945,Terra,MODIS,45,6.1NRT,291.73,3.23,N
-2.15331,13.99047,306.45,1,1,2026-09-23,1945,Terra,MODIS,68,6.1NRT,292.32,5.52,N
-2.14485,14.05195,305.04,1.01,1,2026-09-23,1945,Terra,MODIS,63,6.1NRT,292.56,4.51,N
-2.13571,13.98797,319.17,1,1,2026-09-23,1945,Terra,MODIS,98,6.1NRT,292.89,14.89,N
-2.12691,13.98671,315.28,1,1,2026-09-23,1945,Terra,MODIS,91,6.1NRT,292.6,11.66,N
-2.11811,13.98551,313.4,1,1,2026-09-23,1945,Terra,MODIS,87,6.1NRT,293.17,10.36,N
-2.1169,13.99428,305.63,1,1,2026-09-23,1945,Terra,MODIS,40,6.1NRT,293.42,4.47,N
-2.1093,13.98431,325.63,1,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,292.32,21.95,N
-2.10809,13.9931,340.65,1,1,2026-09-23,1945,Terra,MODIS,100,6.1NRT,293.11,42.32,N
-2.09687,14.00937,305.42,1,1,2026-09-23,1945,Terra,MODIS,31,6.1NRT,292.75,4.53,N
-2.08806,14.00815,304.83,1,1,2026-09-23,1945,Terra,MODIS,60,6.1NRT,292.71,4.32,N
-2.04485,12.70338,306.25,1.02,1.01,2026-09-23,1945,Terra,MODIS,67,6.1NRT,290.99,6.42,N
-1.81112,9.79263,310.24,1.42,1.18,2026-09-23,1945,Terra,MODIS,79,6.1NRT,290.11,15.1,N
-1.80941,9.80499,300.56,1.42,1.18,2026-09-23,1945,Terra,MODIS,24,6.1NRT,290.05,4.95,N
-1.51364,13.34439,310.24,1,1,2026-09-23,1945,Terra,MODIS,47,6.1NRT,293.13,9.07,N
-1.51244,13.35313,320.46,1,1,2026-09-23,1945,Terra,MODIS,94,6.1NRT,293.69,17.66,N
-1.41367,13.27111,308.42,1,1,2026-09-23,1945,Terra,MODIS,27,6.1NRT,288.63,6.44,N
-1.41247,13.27985,308.38,1,1,2026-09-23,1945,Terra,MODIS,15,6.1NRT,289.47,6.78,N
